name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Nicolas Jackson,6.0,FWD,0.66,1.8,0.44,1.55,0.57,0.97,0.59,1.94,1.92,1.98,0.99,0.32,0.68,0.0,1.93,1.07,0.71,0.63,0.13,0.67,1.18,0.86,2.07,0.29,0.0,0.0,0.0,0.0,0.0,0.43,0.66,1.01,0.18,0.44,0.8,1.0,0.0,0.0
NicolÃ¡s DomÃ­nguez,16.0,MID,0.67,0.0,0.0,0.74,0.0,1.14,1.03,1.12,0.76,0.13,1.43,0.92,0.15,2.41,0.2,0.37,0.17,0.0,0.89,1.4,0.79,0.49,1.44,0.2,0.0,2.98,0.8,0.69,0.3,1.02,2.25,0.68,1.39,0.61,1.94,0.68,1.11,1.0
Nikola MilenkoviÄ,16.0,DEF,0.0,0.14,0.74,0.94,0.94,1.33,2.27,1.12,0.76,0.13,1.7,1.19,0.59,2.41,1.6,0.42,0.72,0.9,0.89,1.57,1.99,0.89,1.69,0.88,2.18,3.05,0.99,0.86,0.42,1.63,3.03,1.36,2.14,1.65,2.56,1.07,1.13,1.07
Noni Madueke,6.0,MID,0.0,1.92,0.25,1.55,0.85,0.88,0.59,1.87,1.55,1.76,0.82,0.32,0.47,1.56,0.97,1.61,0.32,0.0,1.58,0.04,1.01,0.83,2.5,0.43,0.03,0.0,0.0,0.0,0.0,0.49,0.53,0.9,0.07,0.29,1.05,1.48,0.29,0.74
Norberto Bercique Gomes Betuncal,8.0,FWD,0.07,0.25,1.22,0.31,0.0,0.0,0.0,0.0,0.01,0.32,0.35,0.0,0.73,0.0,,0.0,0.06,0.0,0.44,0.05,0.0,0.0,0.66,0.28,1.72,0.41,1.48,0.77,0.83,1.26,1.26,0.04,1.81,0.44,0.56,0.66,1.21,0.95
Norberto Murara Neto,3.0,GK,1.3,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Noussair Mazraoui,14.0,DEF,0.38,2.09,1.73,1.12,1.01,4.59,0.15,0.13,2.01,1.11,0.77,1.59,0.38,2.16,0.0,0.95,1.24,0.86,1.92,2.82,1.48,1.93,0.3,2.04,2.23,1.76,0.42,1.62,1.17,0.48,0.49,2.17,0.25,0.53,0.0,1.56,0.82,0.0
Nuno Herlander SimÃµes EspÃ­rito Santo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NÃ©lson Cabral Semedo,20.0,DEF,0.0,0.0,0.69,0.75,1.73,2.54,4.25,1.62,1.31,2.51,0.66,1.03,3.29,0.0,1.01,1.2,0.47,0.36,2.25,0.0,0.5,3.15,1.0,0.45,1.66,0.62,1.69,1.41,1.37,1.34,0.8,1.96,0.74,1.1,0.71,1.57,0.59,1.43
Odeluga Offiah,5.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odsonne Edouard,7.0,FWD,1.09,1.03,0.0,0.0,0.08,0.9,0.58,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odysseas Vlachodimos,15.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ola Aina,16.0,DEF,0.55,0.14,0.74,0.94,0.94,1.33,2.27,1.12,0.76,0.13,1.7,1.19,0.59,2.1,1.6,0.42,0.72,0.9,0.89,1.57,1.99,0.89,0.94,0.88,2.18,3.05,0.99,0.86,0.42,0.46,0.0,0.0,0.0,1.57,2.56,1.07,1.13,1.0
Olabade Aluko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04
Oleksandr Zinchenko,1.0,DEF,0.32,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.17,0.74,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.03,0.22,0.0,0.0,0.0,0.0,0.12,0.17,,0.0,0.22,0.0,0.63
Oliver Glasner,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Oliver Skipp,18.0,MID,0.0,0.04,1.46,2.55,0.0,3.68,2.16,1.68,0.0,0.0,0.0,2.74,0.1,0.0,0.82,3.79,0.41,0.14,0.0,0.0,0.35,0.61,0.09,0.0,0.0,0.29,0.0,0.0,0.0,0.58,0.0,0.21,0.0,1.18,0.53,1.23,0.08,1.34
Oliwier Zych,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ollie Scarles,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.64,0.5,0.0,0.0,0.0,0.78,1.03,0.07,0.27,0.2,1.22,0.12,1.38,0.0,0.63,1.13,1.4,0.27,0.0,0.0,0.0,0.0,0.48
Ollie Watkins,2.0,FWD,1.28,0.36,0.17,0.81,0.51,1.12,0.52,1.54,0.2,2.44,1.18,1.26,0.97,0.76,0.1,0.8,0.42,1.96,1.13,0.41,1.14,0.92,0.85,1.44,0.37,2.29,2.57,0.83,,0.41,1.07,0.06,1.0,,0.7,0.8,0.51,2.86
Omar Marmoush,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.76,0.48,0.55,0.83,0.27,2.04,0.07,0.91,1.68,0.91,,0.4,0.0,0.78,1.29
Omar Richards,16.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omari Giraud-Hutchinson,10.0,MID,2.65,3.34,0.95,1.41,2.49,0.82,3.71,1.74,0.0,0.39,1.82,0.8,1.64,1.64,2.63,1.27,1.83,1.94,2.0,0.0,0.97,2.88,1.94,0.91,2.42,1.71,0.72,1.13,1.52,0.0,0.0,0.0,0.0,0.0,0.55,1.41,0.8,1.01
Omari Kellyman,6.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orel Mangala,,,,,,0.72,0.66,0.92,1.56,0.22,0.01,0.74,0.83,0.0,0.16,0.78,,1.22,0.86,2.09,1.48,1.39,1.21,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Bobb,13.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.13,0.0,,0.0,0.0,0.29,0.0
Pablo Sarabia,20.0,MID,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.05,3.07,1.0,0.19,1.66,0.06,0.64,0.47,0.74,0.72,0.08,1.27,0.58,0.05,0.12,0.66,1.13,0.0
Pape Matar Sarr,18.0,MID,0.9,0.0,0.49,0.0,0.0,0.19,0.02,0.54,0.08,1.86,1.72,2.14,1.38,1.1,2.83,0.84,3.26,0.8,0.43,2.29,0.3,1.95,1.56,0.55,0.65,0.0,0.05,2.2,0.0,0.03,0.39,0.94,0.48,1.14,0.84,3.39,0.68,0.36
Paris Maghoma,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.76,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pascal GroÃ,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Dorgu,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.91,1.01,0.0,0.0,0.48,0.49,0.93,0.13,0.53,1.04,0.29,0.82,0.4
Patson Daka,11.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,1.29,0.31,0.51,0.0,1.91,0.0,0.85,0.35,0.41,0.14,0.79,0.53,0.0,0.26,1.71,0.57,2.13,2.78,0.21,0.96,0.0,0.03,0.0,0.08,1.34
Pau Torres,2.0,DEF,2.46,0.87,0.45,0.9,0.51,1.18,0.52,1.78,0.31,2.44,2.02,1.26,1.61,0.0,0.33,1.78,1.03,2.76,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,,0.85,0.72,0.51,2.86
Paul Onuachu,17.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.26,0.52,0.0,0.03,0.64,0.0,0.0,0.0,0.0,0.0,1.81,1.82,1.51,1.01,0.9,2.93,1.84,1.2,1.52,1.78,0.85,0.2,0.64,0.86,0.63,0.74,0.0,0.5,0.0,0.0,0.46
Pedro Cardoso de Lima,20.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Lomba Neto,6.0,MID,0.11,0.17,0.13,1.29,0.35,0.22,0.25,0.78,1.92,1.98,0.99,0.0,1.15,0.0,1.93,0.0,0.71,1.78,0.0,1.08,0.17,0.63,0.25,0.93,0.59,2.33,0.57,0.1,0.71,0.79,0.66,1.07,0.25,0.44,1.05,1.57,0.29,0.74
Pedro Porro,18.0,DEF,0.96,1.0,1.57,0.73,0.8,0.96,1.82,0.78,0.83,1.86,1.74,2.14,1.38,2.16,2.83,0.71,4.6,0.03,0.72,2.53,1.45,1.95,1.56,2.06,1.52,0.13,2.12,2.13,0.0,0.0,1.04,0.0,0.48,0.0,0.0,2.51,0.0,2.27
Pep Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Pervis EstupiÃ±Ã¡n,5.0,DEF,0.0,0.0,0.94,0.0,1.53,4.16,0.42,0.27,1.36,1.65,2.22,1.63,1.01,0.66,1.31,2.31,1.31,0.93,0.0,0.88,0.29,1.41,0.0,0.0,0.0,0.09,1.1,0.9,1.72,1.25,0.54,1.5,2.17,1.27,1.87,0.91,2.24,0.0
Phil Foden,13.0,MID,0.72,0.0,0.0,0.0,0.06,0.21,2.38,0.0,0.21,2.04,2.29,2.51,3.24,0.0,0.0,2.08,1.67,0.63,0.73,1.37,2.24,0.57,1.8,0.76,0.48,0.71,0.5,0.46,0.49,0.0,0.41,0.0,0.0,,0.0,0.1,0.0,0.45
Philip Billing,3.0,MID,0.26,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.19,0.93,0.67,0.05,0.81,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre-Emile HÃ¸jbjerg,18.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Radu DrÄguÈin,18.0,DEF,0.0,0.0,1.57,0.0,0.0,0.19,0.0,0.0,0.0,1.86,1.74,2.14,1.38,3.31,2.6,0.84,4.6,1.09,0.72,1.9,1.45,1.64,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Sterling,6.0,MID,0.0,0.0,0.0,0.13,0.0,0.0,0.32,0.14,0.0,0.0,0.0,0.06,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.09,0.0,0.0,0.17,0.0,0.15,0.0,0.0,0.0,0.26,0.0,0.04,,0.0,0.0,0.0,0.63
RamÃ³n Sosa,,,,0.0,0.03,0.0,0.07,0.01,0.0,0.14,0.06,0.0,0.28,0.27,0.0,0.15,0.0,0.0,0.0,0.03,0.46,0.0,0.0,0.4,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.78,0.0,0.03,0.08,0.62,0.0,0.0,0.0
Rasmus HÃ¸jlund,14.0,FWD,0.0,0.0,0.0,0.0,0.14,1.73,0.28,0.7,2.98,1.08,0.77,0.23,0.0,1.65,0.83,0.95,0.92,0.31,1.92,2.18,1.31,0.0,0.24,0.56,2.23,1.76,1.26,0.66,0.97,0.26,0.49,0.93,0.13,0.53,0.0,1.56,0.82,0.06
Rayan AÃ¯t-Nouri,20.0,DEF,1.24,1.24,0.36,0.83,1.73,2.54,4.25,1.62,1.31,2.51,0.66,1.03,3.29,1.02,0.91,1.2,0.0,0.34,2.25,2.2,2.11,3.07,1.0,0.19,1.66,0.57,1.69,1.41,1.37,0.93,0.72,1.0,0.74,1.1,0.71,1.57,1.69,1.21
RaÃºl JimÃ©nez,9.0,FWD,0.87,0.15,0.09,0.42,1.24,0.65,1.34,1.68,0.41,0.18,1.48,0.91,0.63,0.06,2.03,1.19,0.05,0.57,1.52,1.59,0.95,0.42,0.24,0.65,0.3,1.29,0.13,0.41,0.26,2.31,0.24,0.01,0.8,0.63,0.96,1.12,2.87,2.84
Reece James,6.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.92,1.98,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.63,2.25,0.43,0.83,2.33,0.0,0.0,0.71,0.36,0.53,0.0,0.07,0.23,0.0,0.09,0.29,1.35
Reece Welch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Reiss Nelson,1.0,MID,0.0,0.02,0.0,0.33,0.3,0.16,0.23,0.17,0.45,0.18,1.48,0.91,0.63,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remi Matthews,7.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Remy Rees-Dottin,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Palma Veiga,6.0,MID,0.08,0.12,0.0,1.78,0.0,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Williams,12.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Barbosa Pereira,11.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.13,0.35,0.21,2.57,0.84,0.0,0.0,0.42,0.45
Riccardo Calafiori,1.0,DEF,0.0,0.16,0.89,0.0,1.17,0.32,0.61,1.82,0.0,0.0,0.0,0.16,0.8,0.0,0.0,0.0,0.06,0.0,0.29,1.52,0.0,0.0,0.29,0.0,0.05,1.04,0.06,0.27,0.0,0.0,0.0,0.0,0.0,,0.0,0.37,0.4,0.0
Richarlison de Andrade,18.0,FWD,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.31,1.56,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.48,0.39,0.47,0.0,0.06,0.95
Rico Henry,4.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.72,0.26,0.0,0.07,0.0
Rico Lewis,13.0,DEF,1.01,0.29,0.73,0.92,0.0,1.57,2.6,0.97,0.21,0.1,2.29,1.38,3.24,0.1,1.23,0.0,1.67,0.63,1.3,1.37,0.0,0.02,0.0,0.0,0.48,0.71,0.0,0.42,2.04,0.0,0.4,1.82,0.0,,0.0,0.1,0.0,0.0
Rob Holding,7.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Robert SÃ¡nchez,6.0,GK,0.77,1.92,0.44,1.78,0.85,1.11,0.85,1.94,1.92,1.98,0.99,1.11,1.15,0.0,2.9,1.61,1.03,1.78,0.0,1.08,1.18,0.86,2.5,0.0,0.0,0.0,0.0,0.1,0.71,0.79,1.18,1.07,0.25,0.44,1.05,1.57,0.29,1.35
Robin Olsen,2.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.83,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.75
Rodrigo 'Rodri' Hernandez,13.0,MID,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.29,0.0
Rodrigo Bentancur,18.0,MID,0.9,0.0,0.0,0.73,0.74,0.96,1.8,0.0,0.0,1.39,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.72,0.0,0.0,0.0,1.56,2.06,1.24,1.15,2.07,1.29,0.63,1.09,0.65,1.45,0.48,0.0,0.0,2.02,0.1,1.32
Rodrigo Martins Gomes,20.0,MID,1.18,0.32,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.17,0.97,2.24,0.43,0.1,0.0,0.47,0.09,0.82,2.2,1.61,0.08,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.95,0.58,0.05,0.12,0.66,1.2,0.23
Rodrigo Muniz Carvalho,9.0,FWD,1.57,0.46,0.36,0.33,0.3,0.15,0.23,0.0,0.37,0.41,0.04,0.41,0.02,1.27,0.0,0.94,0.21,0.55,0.47,1.03,0.08,0.06,0.02,0.1,0.13,0.0,1.18,1.13,0.69,0.06,1.26,1.45,0.0,0.0,0.0,0.0,0.0,0.0
Romain Esse,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.11,1.35,0.24
Romain Faivre,3.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Dixon,,,,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romelu Lukaku Bolingoli,6.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RomÃ©o Lavia,6.0,MID,0.66,0.0,0.0,0.0,0.0,0.14,0.0,1.84,1.73,1.76,0.82,0.84,0.73,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.9,1.55,0.0,0.71
Ronnie Edwards,17.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Barkley,2.0,MID,0.0,0.38,0.28,0.23,0.0,0.07,0.52,0.24,0.12,0.0,0.0,1.26,0.67,0.27,0.1,0.24,0.0,0.27,0.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,0.87
Ross Stewart,17.0,FWD,0.0,0.0,0.0,0.82,0.61,0.41,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,2.22,0.0,1.15,0.9,0.11,0.03,1.74
Ruairi McConville,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Filipe Marques Diogo Amorim,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruud van Nistelrooij,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Christie,3.0,MID,0.28,0.25,1.71,0.47,1.65,0.6,0.76,0.42,1.81,0.59,1.02,0.0,0.46,0.53,1.22,2.18,2.26,0.45,1.11,0.71,2.5,0.79,0.98,2.2,0.46,1.28,1.42,0.7,0.55,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fraser,15.0,MID,0.0,0.0,0.0,0.82,1.08,0.97,0.0,1.12,0.0,0.0,0.0,1.95,0.61,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Gravenberch,12.0,MID,0.45,0.36,1.36,0.44,1.08,0.63,0.64,0.99,1.03,1.01,1.38,1.28,0.82,1.24,,1.22,1.25,0.34,0.12,1.05,0.31,0.72,0.03,1.58,1.5,0.63,0.23,0.36,,0.67,0.74,1.5,0.27,0.46,0.0,2.21,2.2,1.44
Ryan Manning,17.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.93,2.39,0.33,1.01,0.0,1.68,5.43,2.02,1.99,0.0,0.0,0.11,0.0,0.0,0.9,2.3,0.0,0.05,0.0,0.78,3.27,0.36,0.63,1.16,2.14,0.91,2.42,1.4,0.11,0.0,0.0
Ryan Sessegnon,9.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,1.18,0.83,0.16,0.06,1.37,1.45,0.73,0.63,0.21,1.03,0.14,0.03
Ryan Trevitt,4.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Yates,16.0,MID,0.94,0.0,0.12,0.94,0.55,1.33,2.27,1.12,0.76,0.13,1.7,1.19,0.59,1.96,1.6,0.37,0.17,0.9,0.0,0.07,1.2,0.4,0.25,0.0,0.0,0.07,0.19,0.18,0.12,1.63,3.03,0.68,0.75,1.57,0.59,0.39,0.01,0.07
